user_id,name,income_band,persona_type,upi_handle,typical_transaction_amount,amount_std,usual_start_hour,usual_end_hour,usual_regions,known_devices,known_recipients_count,transaction_frequency
U015,Riya Kulkarni,STUDENT_TIER,Student,riya.kulkarni74@paytm,430.0,150.0,8,23,Mumbai;Thane;Navi Mumbai,DEV_RIYA_REDMI_NOTE13,3,High (3-5 per day)
U016,Fatima Patel,STUDENT_TIER,Student,fatima.patel63@paytm,380.0,160.0,8,23,Ahmedabad;Gandhinagar,DEV_FATIMA_GALAXY_S24,3,High (3-5 per day)
U017,Fatima Mishra,STUDENT_TIER,Student,fatima.mishra22@paytm,260.0,120.0,8,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_FATIMA_PIXEL8;DEV_FATIMA_TABLET,3,High (3-5 per day)
U018,Sujata Singhal,STUDENT_TIER,Student,sujata.singhal48@paytm,440.0,110.0,8,23,Bengaluru;Electronic City;Whitefield,DEV_SUJATA_GALAXY_S24,3,High (3-5 per day)
U019,Advaith Das,STUDENT_TIER,Student,advaith.das16@paytm,270.0,140.0,8,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ADVAITH_IPHONE15,3,High (3-5 per day)
U020,Pari Verma,STUDENT_TIER,Student,pari.verma57@paytm,370.0,110.0,8,23,Bengaluru;Electronic City;Whitefield,DEV_PARI_IPHONE15,3,High (3-5 per day)
U021,Pallavi Agarwal,ENTRY_SALARIED,Salaried Professional (Junior),pallavi.agarwal40@paytm,1120.0,500.0,8,22,Bengaluru;Electronic City;Whitefield,DEV_PALLAVI_ONEPLUS_12,4,Moderate (15-25 per week)
U022,Kabir Menon,ENTRY_SALARIED,Salaried Professional (Junior),kabir.menon39@paytm,730.0,430.0,8,22,Chennai;Tambaram,DEV_KABIR_GALAXY_S24,4,Moderate (15-25 per week)
U023,Siddharth Ghosh,ENTRY_SALARIED,Salaried Professional (Junior),siddharth.ghosh50@paytm,860.0,500.0,8,22,Delhi-NCR;Noida;Gurugram,DEV_SIDDHARTH_ONEPLUS_12;DEV_SIDDHARTH_TABLET,4,Moderate (15-25 per week)
U024,Vikram Chauhan,ENTRY_SALARIED,Salaried Professional (Junior),vikram.chauhan25@paytm,1030.0,360.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_VIKRAM_MACBOOK_PRO,4,Moderate (15-25 per week)
U025,Anushka Yadav,ENTRY_SALARIED,Salaried Professional (Junior),anushka.yadav51@paytm,880.0,390.0,8,22,Hyderabad;Secunderabad;Cyberabad,DEV_ANUSHKA_REDMI_NOTE13,4,Moderate (15-25 per week)
U026,Ananya Pandey,ENTRY_SALARIED,Salaried Professional (Junior),ananya.pandey19@paytm,870.0,480.0,8,22,Hyderabad;Secunderabad;Cyberabad,DEV_ANANYA_MACBOOK_PRO;DEV_ANANYA_TABLET,4,Moderate (15-25 per week)
U027,Arnav Chatterjee,ENTRY_SALARIED,Salaried Professional (Junior),arnav.chatterjee69@paytm,1000.0,500.0,8,22,Ahmedabad;Gandhinagar,DEV_ARNAV_ONEPLUS_12;DEV_ARNAV_TABLET,4,Moderate (15-25 per week)
U028,Manish Patel,ENTRY_SALARIED,Salaried Professional (Junior),manish.patel46@paytm,740.0,370.0,8,22,Delhi-NCR;Noida;Gurugram,DEV_MANISH_PIXEL8,4,Moderate (15-25 per week)
U029,Swati Das,ENTRY_SALARIED,Salaried Professional (Junior),swati.das83@paytm,830.0,300.0,8,22,Ahmedabad;Gandhinagar,DEV_SWATI_GALAXY_S24;DEV_SWATI_TABLET,4,Moderate (15-25 per week)
U030,Krishna Menon,ENTRY_SALARIED,Salaried Professional (Junior),krishna.menon69@paytm,1150.0,500.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_KRISHNA_ONEPLUS_12,4,Moderate (15-25 per week)
U031,Advaith Menon,ENTRY_SALARIED,Salaried Professional (Junior),advaith.menon20@paytm,880.0,450.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_ADVAITH_GALAXY_S24,4,Moderate (15-25 per week)
U032,Advaith Mukherjee,ENTRY_SALARIED,Salaried Professional (Junior),advaith.mukherjee57@paytm,700.0,420.0,8,22,Delhi-NCR;Noida;Gurugram,DEV_ADVAITH_PIXEL8;DEV_ADVAITH_TABLET,4,Moderate (15-25 per week)
U033,Swati Chauhan,ENTRY_SALARIED,Salaried Professional (Junior),swati.chauhan86@paytm,1080.0,460.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_SWATI_GALAXY_S24,4,Moderate (15-25 per week)
U034,Aaryan Pandey,ENTRY_SALARIED,Salaried Professional (Junior),aaryan.pandey78@paytm,1060.0,390.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_AARYAN_GALAXY_S24;DEV_AARYAN_TABLET,4,Moderate (15-25 per week)
U035,Aaryan Das,ENTRY_SALARIED,Salaried Professional (Junior),aaryan.das86@paytm,1020.0,360.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_AARYAN_REDMI_NOTE13;DEV_AARYAN_TABLET,4,Moderate (15-25 per week)
U036,Kavya Mishra,ENTRY_SALARIED,Salaried Professional (Junior),kavya.mishra57@paytm,880.0,410.0,8,22,Chennai;Tambaram,DEV_KAVYA_MACBOOK_PRO,4,Moderate (15-25 per week)
U037,Neha Deshmukh,ENTRY_SALARIED,Salaried Professional (Junior),neha.deshmukh86@paytm,770.0,320.0,8,22,Hyderabad;Secunderabad;Cyberabad,DEV_NEHA_GALAXY_S24,4,Moderate (15-25 per week)
U038,Dhruv Kulkarni,ENTRY_SALARIED,Salaried Professional (Junior),dhruv.kulkarni71@paytm,860.0,340.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_DHRUV_GALAXY_S24;DEV_DHRUV_TABLET,4,Moderate (15-25 per week)
U039,Anushka Chatterjee,ENTRY_SALARIED,Salaried Professional (Junior),anushka.chatterjee89@paytm,740.0,400.0,8,22,Kolkata;Howrah;Salt Lake,DEV_ANUSHKA_ONEPLUS_12,4,Moderate (15-25 per week)
U040,Krishna Sharma,ENTRY_SALARIED,Salaried Professional (Junior),krishna.sharma62@paytm,870.0,420.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_KRISHNA_IPHONE15,4,Moderate (15-25 per week)
U041,Arjun Verma,ENTRY_SALARIED,Salaried Professional (Junior),arjun.verma31@paytm,1080.0,420.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ARJUN_ONEPLUS_12,4,Moderate (15-25 per week)
U042,Riya Sharma,ENTRY_SALARIED,Salaried Professional (Junior),riya.sharma96@paytm,1090.0,420.0,8,22,Bengaluru;Electronic City;Whitefield,DEV_RIYA_ONEPLUS_12,4,Moderate (15-25 per week)
U043,Sara Kulkarni,ENTRY_SALARIED,Salaried Professional (Junior),sara.kulkarni46@paytm,1000.0,380.0,8,22,Mumbai;Thane;Navi Mumbai,DEV_SARA_ONEPLUS_12,4,Moderate (15-25 per week)
U044,Manish Mukherjee,ENTRY_SALARIED,Salaried Professional (Junior),manish.mukherjee16@paytm,720.0,410.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_MANISH_ONEPLUS_12;DEV_MANISH_TABLET,4,Moderate (15-25 per week)
U045,Roshni Gupta,ENTRY_SALARIED,Salaried Professional (Junior),roshni.gupta73@paytm,1160.0,360.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ROSHNI_ONEPLUS_12;DEV_ROSHNI_TABLET,4,Moderate (15-25 per week)
U046,Aaryan Menon,ENTRY_SALARIED,Salaried Professional (Junior),aaryan.menon10@paytm,770.0,360.0,8,22,Kolkata;Howrah;Salt Lake,DEV_AARYAN_PIXEL8,4,Moderate (15-25 per week)
U047,Vikram Ghosh,ENTRY_SALARIED,Salaried Professional (Junior),vikram.ghosh70@paytm,1020.0,460.0,8,22,Chennai;Tambaram,DEV_VIKRAM_MACBOOK_PRO;DEV_VIKRAM_TABLET,4,Moderate (15-25 per week)
U048,Ayaan Patel,ENTRY_SALARIED,Salaried Professional (Junior),ayaan.patel70@paytm,1070.0,350.0,8,22,Chennai;Tambaram,DEV_AYAAN_MACBOOK_PRO,4,Moderate (15-25 per week)
U049,Reyansh Bhatia,ENTRY_SALARIED,Salaried Professional (Junior),reyansh.bhatia22@paytm,1060.0,440.0,8,22,Delhi-NCR;Noida;Gurugram,DEV_REYANSH_ONEPLUS_12,4,Moderate (15-25 per week)
U050,Fatima Pillai,ENTRY_SALARIED,Salaried Professional (Junior),fatima.pillai58@paytm,970.0,350.0,8,22,Bengaluru;Electronic City;Whitefield,DEV_FATIMA_PIXEL8,4,Moderate (15-25 per week)
U051,Advaith Joshi,ENTRY_SALARIED,Salaried Professional (Junior),advaith.joshi48@paytm,720.0,380.0,8,22,Kolkata;Howrah;Salt Lake,DEV_ADVAITH_IPHONE15,4,Moderate (15-25 per week)
U052,Anushka Chatterjee,ENTRY_SALARIED,Salaried Professional (Junior),anushka.chatterjee55@paytm,730.0,340.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ANUSHKA_MACBOOK_PRO;DEV_ANUSHKA_TABLET,4,Moderate (15-25 per week)
U053,Shaurya Gupta,ENTRY_SALARIED,Salaried Professional (Junior),shaurya.gupta79@paytm,1130.0,370.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_SHAURYA_PIXEL8,4,Moderate (15-25 per week)
U054,Aarav Reddy,ENTRY_SALARIED,Salaried Professional (Junior),aarav.reddy78@paytm,670.0,370.0,8,22,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_AARAV_REDMI_NOTE13,4,Moderate (15-25 per week)
U055,Gaurav Banerjee,ENTRY_SALARIED,Salaried Professional (Junior),gaurav.banerjee27@paytm,630.0,310.0,8,22,Kolkata;Howrah;Salt Lake,DEV_GAURAV_IPHONE15,4,Moderate (15-25 per week)
U056,Gaurav Reddy,SENIOR_SALARIED,Senior Professional / Manager,gaurav.reddy14@paytm,2880.0,950.0,7,23,Kolkata;Howrah;Salt Lake,DEV_GAURAV_PIXEL8;DEV_GAURAV_TABLET,4,High (20-35 per week)
U057,Vihaan Chatterjee,SENIOR_SALARIED,Senior Professional / Manager,vihaan.chatterjee52@paytm,1990.0,890.0,7,23,Hyderabad;Secunderabad;Cyberabad,DEV_VIHAAN_IPHONE15;DEV_VIHAAN_TABLET,4,High (20-35 per week)
U058,Tanvi Nair,SENIOR_SALARIED,Senior Professional / Manager,tanvi.nair24@paytm,2820.0,820.0,7,23,Mumbai;Thane;Navi Mumbai,DEV_TANVI_GALAXY_S24;DEV_TANVI_TABLET,4,High (20-35 per week)
U059,Saanvi Rao,SENIOR_SALARIED,Senior Professional / Manager,saanvi.rao88@paytm,1590.0,1350.0,7,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_SAANVI_ONEPLUS_12;DEV_SAANVI_TABLET,4,High (20-35 per week)
U060,Aaryan Pandey,SENIOR_SALARIED,Senior Professional / Manager,aaryan.pandey91@paytm,2670.0,1300.0,7,23,Chennai;Tambaram,DEV_AARYAN_REDMI_NOTE13,4,High (20-35 per week)
U061,Gaurav Ghosh,SENIOR_SALARIED,Senior Professional / Manager,gaurav.ghosh22@paytm,2130.0,1020.0,7,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_GAURAV_GALAXY_S24;DEV_GAURAV_TABLET,4,High (20-35 per week)
U062,Siddharth Pillai,SENIOR_SALARIED,Senior Professional / Manager,siddharth.pillai95@paytm,3380.0,1100.0,7,23,Mumbai;Thane;Navi Mumbai,DEV_SIDDHARTH_GALAXY_S24;DEV_SIDDHARTH_TABLET,4,High (20-35 per week)
U063,Swati Singhal,SENIOR_SALARIED,Senior Professional / Manager,swati.singhal89@paytm,2730.0,1250.0,7,23,Mumbai;Thane;Navi Mumbai,DEV_SWATI_REDMI_NOTE13;DEV_SWATI_TABLET,4,High (20-35 per week)
U064,Vivaan Patel,SENIOR_SALARIED,Senior Professional / Manager,vivaan.patel77@paytm,1930.0,1090.0,7,23,Ahmedabad;Gandhinagar,DEV_VIVAAN_PIXEL8,4,High (20-35 per week)
U065,Sai Malhotra,SENIOR_SALARIED,Senior Professional / Manager,sai.malhotra65@paytm,1720.0,1270.0,7,23,Kolkata;Howrah;Salt Lake,DEV_SAI_REDMI_NOTE13;DEV_SAI_TABLET,4,High (20-35 per week)
U066,Ishaan Gupta,SENIOR_SALARIED,Senior Professional / Manager,ishaan.gupta58@paytm,2570.0,960.0,7,23,Ahmedabad;Gandhinagar,DEV_ISHAAN_IPHONE15,4,High (20-35 per week)
U067,Tanvi Pandey,SENIOR_SALARIED,Senior Professional / Manager,tanvi.pandey68@paytm,3160.0,1440.0,7,23,Delhi-NCR;Noida;Gurugram,DEV_TANVI_ONEPLUS_12;DEV_TANVI_TABLET,4,High (20-35 per week)
U068,Divya Mukherjee,SENIOR_SALARIED,Senior Professional / Manager,divya.mukherjee54@paytm,2200.0,1470.0,7,23,Bengaluru;Electronic City;Whitefield,DEV_DIVYA_PIXEL8,4,High (20-35 per week)
U069,Isha Yadav,SENIOR_SALARIED,Senior Professional / Manager,isha.yadav89@paytm,2150.0,1480.0,7,23,Ahmedabad;Gandhinagar,DEV_ISHA_PIXEL8,4,High (20-35 per week)
U070,Deepa Pillai,SENIOR_SALARIED,Senior Professional / Manager,deepa.pillai21@paytm,2730.0,1150.0,7,23,Kolkata;Howrah;Salt Lake,DEV_DEEPA_REDMI_NOTE13,4,High (20-35 per week)
U071,Isha Nair,SENIOR_SALARIED,Senior Professional / Manager,isha.nair15@paytm,2000.0,1110.0,7,23,Kolkata;Howrah;Salt Lake,DEV_ISHA_REDMI_NOTE13,4,High (20-35 per week)
U072,Advaith Ghosh,SENIOR_SALARIED,Senior Professional / Manager,advaith.ghosh94@paytm,3430.0,1220.0,7,23,Bengaluru;Electronic City;Whitefield,DEV_ADVAITH_GALAXY_S24,4,High (20-35 per week)
U073,Sara Menon,SENIOR_SALARIED,Senior Professional / Manager,sara.menon97@paytm,3320.0,870.0,7,23,Chennai;Tambaram,DEV_SARA_REDMI_NOTE13,4,High (20-35 per week)
U074,Shreya Deshmukh,SENIOR_SALARIED,Senior Professional / Manager,shreya.deshmukh14@paytm,2820.0,1410.0,7,23,Bengaluru;Electronic City;Whitefield,DEV_SHREYA_REDMI_NOTE13,4,High (20-35 per week)
U075,Neha Ghosh,SENIOR_SALARIED,Senior Professional / Manager,neha.ghosh67@paytm,1970.0,970.0,7,23,Kolkata;Howrah;Salt Lake,DEV_NEHA_PIXEL8,4,High (20-35 per week)
U076,Kiara Agarwal,SENIOR_SALARIED,Senior Professional / Manager,kiara.agarwal23@paytm,2920.0,1160.0,7,23,Delhi-NCR;Noida;Gurugram,DEV_KIARA_GALAXY_S24,4,High (20-35 per week)
U077,Pranav Kapoor,SENIOR_SALARIED,Senior Professional / Manager,pranav.kapoor20@paytm,2250.0,820.0,7,23,Delhi-NCR;Noida;Gurugram,DEV_PRANAV_MACBOOK_PRO;DEV_PRANAV_TABLET,4,High (20-35 per week)
U078,Kiara Ghosh,SENIOR_SALARIED,Senior Professional / Manager,kiara.ghosh87@paytm,2560.0,880.0,7,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_KIARA_PIXEL8,4,High (20-35 per week)
U079,Dhruv Bhatia,SENIOR_SALARIED,Senior Professional / Manager,dhruv.bhatia10@paytm,2730.0,970.0,7,23,Chennai;Tambaram,DEV_DHRUV_PIXEL8;DEV_DHRUV_TABLET,4,High (20-35 per week)
U080,Pooja Sharma,SENIOR_SALARIED,Senior Professional / Manager,pooja.sharma55@paytm,3080.0,1040.0,7,23,Delhi-NCR;Noida;Gurugram,DEV_POOJA_REDMI_NOTE13;DEV_POOJA_TABLET,4,High (20-35 per week)
U081,Aditya Mehta,MERCHANT_SMB,Shopkeeper / SMB Merchant,aditya.mehta35@paytm,4220.0,2400.0,9,21,Mumbai;Thane;Navi Mumbai,DEV_ADITYA_GALAXY_S24;DEV_ADITYA_TABLET,4,Very High (30-50 per week)
U082,Shreya Kapoor,MERCHANT_SMB,Shopkeeper / SMB Merchant,shreya.kapoor66@paytm,8470.0,2770.0,9,21,Bengaluru;Electronic City;Whitefield,DEV_SHREYA_ONEPLUS_12;DEV_SHREYA_TABLET,4,Very High (30-50 per week)
U083,Manish Pandey,MERCHANT_SMB,Shopkeeper / SMB Merchant,manish.pandey64@paytm,4830.0,2890.0,9,21,Kolkata;Howrah;Salt Lake,DEV_MANISH_IPHONE15;DEV_MANISH_TABLET,4,Very High (30-50 per week)
U084,Swati Pandey,MERCHANT_SMB,Shopkeeper / SMB Merchant,swati.pandey96@paytm,7910.0,2070.0,9,21,Delhi-NCR;Noida;Gurugram,DEV_SWATI_PIXEL8;DEV_SWATI_TABLET,4,Very High (30-50 per week)
U085,Aaryan Rao,MERCHANT_SMB,Shopkeeper / SMB Merchant,aaryan.rao24@paytm,4130.0,2370.0,9,21,Chennai;Tambaram,DEV_AARYAN_REDMI_NOTE13,4,Very High (30-50 per week)
U086,Swati Chopra,MERCHANT_SMB,Shopkeeper / SMB Merchant,swati.chopra95@paytm,5740.0,2130.0,9,21,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_SWATI_GALAXY_S24;DEV_SWATI_TABLET,4,Very High (30-50 per week)
U087,Fatima Das,MERCHANT_SMB,Shopkeeper / SMB Merchant,fatima.das21@paytm,4330.0,2800.0,9,21,Kolkata;Howrah;Salt Lake,DEV_FATIMA_REDMI_NOTE13,4,Very High (30-50 per week)
U088,Priya Gupta,MERCHANT_SMB,Shopkeeper / SMB Merchant,priya.gupta65@paytm,6510.0,3740.0,9,21,Delhi-NCR;Noida;Gurugram,DEV_PRIYA_REDMI_NOTE13,4,Very High (30-50 per week)
U089,Saanvi Yadav,MERCHANT_SMB,Shopkeeper / SMB Merchant,saanvi.yadav31@paytm,6960.0,3160.0,9,21,Bengaluru;Electronic City;Whitefield,DEV_SAANVI_MACBOOK_PRO;DEV_SAANVI_TABLET,4,Very High (30-50 per week)
U090,Aanya Sharma,MERCHANT_SMB,Shopkeeper / SMB Merchant,aanya.sharma73@paytm,8440.0,3090.0,9,21,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_AANYA_ONEPLUS_12,4,Very High (30-50 per week)
U091,Arnav Mukherjee,MERCHANT_SMB,Shopkeeper / SMB Merchant,arnav.mukherjee57@paytm,6570.0,2210.0,9,21,Hyderabad;Secunderabad;Cyberabad,DEV_ARNAV_ONEPLUS_12,4,Very High (30-50 per week)
U092,Saanvi Joshi,MERCHANT_SMB,Shopkeeper / SMB Merchant,saanvi.joshi73@paytm,8400.0,2990.0,9,21,Delhi-NCR;Noida;Gurugram,DEV_SAANVI_ONEPLUS_12,4,Very High (30-50 per week)
U093,Aditya Kapoor,GIG_FREELANCER,Freelancer / Consultant,aditya.kapoor16@paytm,3710.0,1450.0,10,23,Pune;Pimpri-Chinchwad;Hinjawadi,DEV_ADITYA_IPHONE15,4,Variable (10-20 per week)
U094,Saanvi Kapoor,GIG_FREELANCER,Freelancer / Consultant,saanvi.kapoor74@paytm,2120.0,1250.0,10,23,Ahmedabad;Gandhinagar,DEV_SAANVI_ONEPLUS_12,4,Variable (10-20 per week)
U095,Avani Mishra,GIG_FREELANCER,Freelancer / Consultant,avani.mishra48@paytm,3420.0,1220.0,10,23,Ahmedabad;Gandhinagar,DEV_AVANI_MACBOOK_PRO,4,Variable (10-20 per week)
U096,Aadhya Yadav,GIG_FREELANCER,Freelancer / Consultant,aadhya.yadav89@paytm,4320.0,1690.0,10,23,Hyderabad;Secunderabad;Cyberabad,DEV_AADHYA_IPHONE15,4,Variable (10-20 per week)
U097,Aadhya Iyer,GIG_FREELANCER,Freelancer / Consultant,aadhya.iyer81@paytm,2980.0,2060.0,10,23,Chennai;Tambaram,DEV_AADHYA_GALAXY_S24;DEV_AADHYA_TABLET,4,Variable (10-20 per week)
U098,Avani Iyer,GIG_FREELANCER,Freelancer / Consultant,avani.iyer98@paytm,4110.0,1610.0,10,23,Ahmedabad;Gandhinagar,DEV_AVANI_REDMI_NOTE13;DEV_AVANI_TABLET,4,Variable (10-20 per week)
U099,Pallavi Joshi,GIG_FREELANCER,Freelancer / Consultant,pallavi.joshi93@paytm,2770.0,1820.0,10,23,Hyderabad;Secunderabad;Cyberabad,DEV_PALLAVI_REDMI_NOTE13,4,Variable (10-20 per week)
U100,Ananya Banerjee,GIG_FREELANCER,Freelancer / Consultant,ananya.banerjee97@paytm,4310.0,1210.0,10,23,Bengaluru;Electronic City;Whitefield,DEV_ANANYA_ONEPLUS_12;DEV_ANANYA_TABLET,4,Variable (10-20 per week)
